Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,India,IND Store 01,Clothing,Men Wear,17-08-2022,Summer,Tropical,No Holiday,193,2123
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,31-01-2022,Winter,Temperate,No Holiday,60,1140
Nila Stores,United States,UNI Store 10,Groceries,Wheat,28-10-2023,Fall,Temperate,Thanksgiving,119,4998
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,09-03-2023,Spring,Tropical,Union Day,44,792
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,10-04-2022,Spring,Tropical,Union Day,159,3339
Nila Stores,India,IND Store 12,Home Needs,Utensils,23-01-2023,Winter,Tropical,No Holiday,146,3358
Nila Stores,United States,UNI Store 06,Electronics,Headphones,13-03-2022,Spring,Temperate,No Holiday,174,3306
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,25-01-2023,Winter,Tropical,Union Day,167,4676
Nila Stores,Thailand,THA Store 03,Clothing,Men Wear,18-11-2023,Fall,Tropical,Songkran,160,7200
Nila Stores,Thailand,THA Store 05,Electronics,Mobile,19-04-2023,Spring,Tropical,King's Birthday,168,8232
Nila Stores,United States,UNI Store 04,Clothing,Men Wear,23-08-2022,Summer,Temperate,No Holiday,85,2550
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,19-11-2022,Fall,Tropical,No Holiday,172,6192
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,29-09-2022,Fall,Temperate,No Holiday,68,2720
Nila Stores,United States,UNI Store 05,Home Needs,Furniture,06-01-2023,Winter,Temperate,No Holiday,40,1480
Nila Stores,South Korea,SOU Store 01,Groceries,Rice,06-06-2022,Summer,Temperate,No Holiday,179,5728
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,03-09-2023,Fall,Temperate,Labor Day,69,2760
Nila Stores,India,IND Store 11,Groceries,Vegetables,19-10-2023,Fall,Tropical,Diwali,80,2560
Nila Stores,Thailand,THA Store 04,Groceries,Vegetables,28-05-2023,Spring,Tropical,No Holiday,134,1474
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,15-06-2022,Summer,Tropical,No Holiday,158,3950
Nila Stores,South Korea,SOU Store 01,Groceries,Vegetables,11-11-2022,Fall,Temperate,No Holiday,19,380
Nila Stores,United States,UNI Store 02,Groceries,Snacks,12-03-2022,Spring,Temperate,No Holiday,37,1739
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,25-06-2023,Summer,Temperate,Chuseok,143,7007
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,25-03-2023,Spring,Tropical,Songkran,68,1292
Nila Stores,India,IND Store 06,Groceries,Wheat,26-08-2023,Summer,Tropical,No Holiday,6,54
Nila Stores,India,IND Store 04,Groceries,Rice,05-12-2022,Winter,Tropical,No Holiday,136,2720
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,16-05-2022,Spring,Tropical,Thingyan,126,3906
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,29-12-2022,Winter,Tropical,King's Birthday,124,992
Nila Stores,India,IND Store 01,Home Needs,Furniture,22-04-2022,Spring,Tropical,No Holiday,54,918
Nila Stores,United States,UNI Store 08,Electronics,Laptop,07-07-2022,Summer,Temperate,Christmas,68,612
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,30-10-2023,Fall,Temperate,No Holiday,28,560
Nila Stores,Thailand,THA Store 04,Home Needs,Furniture,07-08-2022,Summer,Tropical,Songkran,47,1363
Nila Stores,India,IND Store 07,Clothing,Women Wear,20-10-2022,Fall,Tropical,Independence Day,44,748
Nila Stores,Myanmar,MYA Store 02,Groceries,Rice,18-11-2022,Fall,Tropical,No Holiday,17,714
Nila Stores,South Korea,SOU Store 05,Electronics,Mobile,05-06-2023,Summer,Temperate,No Holiday,52,468
Nila Stores,United States,UNI Store 02,Electronics,Laptop,03-05-2022,Spring,Temperate,No Holiday,153,6579
Nila Stores,India,IND Store 10,Groceries,Snacks,05-11-2023,Fall,Tropical,Holi,57,2679
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,15-05-2022,Spring,Tropical,Union Day,85,765
Nila Stores,India,IND Store 08,Groceries,Rice,05-07-2023,Summer,Tropical,No Holiday,134,2814
Nila Stores,Thailand,THA Store 03,Groceries,Wheat,14-01-2023,Winter,Tropical,Songkran,117,4563
Nila Stores,Myanmar,MYA Store 01,Clothing,Kids Wear,17-04-2022,Spring,Tropical,No Holiday,72,864
Nila Stores,India,IND Store 12,Electronics,Laptop,16-10-2022,Fall,Tropical,No Holiday,188,4888
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,22-02-2022,Winter,Tropical,No Holiday,167,5344
Nila Stores,Myanmar,MYA Store 01,Groceries,Vegetables,14-05-2022,Spring,Tropical,Thingyan,194,6402
Nila Stores,United States,UNI Store 07,Groceries,Rice,19-03-2022,Spring,Temperate,No Holiday,144,1008
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,12-02-2022,Winter,Tropical,Union Day,15,405
Nila Stores,Thailand,THA Store 02,Groceries,Vegetables,28-07-2023,Summer,Tropical,Songkran,65,975
Nila Stores,Thailand,THA Store 04,Groceries,Wheat,07-12-2022,Winter,Tropical,Songkran,73,1095
Nila Stores,India,IND Store 07,Groceries,Snacks,16-08-2022,Summer,Tropical,No Holiday,122,3294
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,07-11-2023,Fall,Tropical,No Holiday,107,2782
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,19-10-2023,Fall,Tropical,Union Day,12,144
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,22-04-2022,Spring,Tropical,Union Day,191,4775
Nila Stores,South Korea,SOU Store 05,Groceries,Snacks,14-08-2023,Summer,Temperate,No Holiday,70,490
Nila Stores,South Korea,SOU Store 01,Electronics,Laptop,18-03-2023,Spring,Temperate,No Holiday,175,4550
Nila Stores,United States,UNI Store 06,Groceries,Vegetables,04-06-2023,Summer,Temperate,Labor Day,109,2725
Nila Stores,South Korea,SOU Store 06,Clothing,Kids Wear,11-05-2022,Spring,Temperate,No Holiday,112,5264
Nila Stores,South Korea,SOU Store 06,Electronics,Headphones,06-08-2023,Summer,Temperate,Seollal,145,725
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,17-08-2023,Summer,Tropical,Union Day,118,3894
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,06-11-2023,Fall,Tropical,No Holiday,77,2849
Nila Stores,United States,UNI Store 06,Groceries,Wheat,20-11-2023,Fall,Temperate,Thanksgiving,55,770
Nila Stores,India,IND Store 01,Electronics,Laptop,18-09-2023,Fall,Tropical,No Holiday,121,3751
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,14-02-2023,Winter,Temperate,No Holiday,42,1932
Nila Stores,India,IND Store 13,Groceries,Snacks,13-08-2022,Summer,Tropical,No Holiday,183,6954
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,13-04-2023,Spring,Temperate,No Holiday,123,5781
Nila Stores,United States,UNI Store 09,Clothing,Women Wear,20-09-2023,Fall,Temperate,Labor Day,119,1785
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,15-10-2023,Fall,Temperate,Seollal,165,3300
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,29-08-2022,Summer,Tropical,Union Day,86,3354
Nila Stores,India,IND Store 03,Electronics,Mobile,28-01-2023,Winter,Tropical,No Holiday,185,3330
Nila Stores,India,IND Store 07,Home Needs,Furniture,10-07-2023,Summer,Tropical,Independence Day,20,360
